id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
1363,Ford,Explorer,2019,11453,Diesel,147326,5,3,Manual,Black,1.7
1364,Renault,Megane,2024,12164,Gasoline,135347,3,1,Manual,Black,3.4
1365,Hyundai,IONIQ 5,2018,13467,Plug-in Hybrid,12229,5,0,Automatic,Black,0.2
1366,Audi,A3,2017,39238,Electric,50026,5,0,Manual,Red,0.2
1367,Volkswagen,Golf,2023,12392,Plug-in Hybrid,141834,5,0,Automatic,Blue,0.1
1368,Honda,Pilot,2022,17688,Gasoline,50286,3,0,Manual,Red,2.7
1369,Renault,Megane,2017,18821,Electric,11676,3,2,Manual,Blue,0.3
1370,Hyundai,i30,2017,8481,Gasoline,177657,3,2,Manual,White,2.7
1371,Peugeot,3008,2025,17809,Hybrid,62958,3,3,Automatic,Red,2.1
1372,Volkswagen,Tiguan,2018,11051,Diesel,147187,3,3,Automatic,Red,1.7
1373,Mercedes,GLC,2018,45257,Electric,47084,3,0,Automatic,Green,0.2
1374,Ford,Mustang,2017,10600,Gasoline,152569,5,0,Manual,Green,2.7
1375,Peugeot,3008,2015,13516,Hybrid,109917,3,2,Automatic,Green,2.6
1376,Toyota,Corolla,2020,24244,Electric,29006,3,4,Automatic,Silver,0.5
1377,Ford,Focus,2024,18168,Gasoline,62865,5,1,Automatic,White,2.9
1378,BMW,X5,2022,27146,Diesel,115203,3,3,Automatic,Red,1.4
1379,Honda,Accord,2017,14670,Diesel,92083,3,4,Manual,Silver,1.8
1380,Ford,Mustang,2018,13276,Diesel,162111,5,4,Automatic,Red,2.4
1381,Volkswagen,ID.4,2021,19638,Electric,89357,5,4,Manual,Black,0.4
1382,Audi,A4,2024,28990,Plug-in Hybrid,31210,3,4,Automatic,Black,0.2
1383,Honda,Accord,2019,14251,Plug-in Hybrid,58251,3,0,Manual,Black,0.0
1384,Peugeot,308,2018,10699,Plug-in Hybrid,87085,5,2,Manual,Green,0.3
1385,BMW,1 Series,2021,29727,Electric,149155,3,0,Manual,Silver,0.4
1386,Hyundai,Santa Fe,2015,9871,Gasoline,157163,3,3,Manual,Black,1.0
1387,Mercedes,A Class,2018,25741,Diesel,82706,5,1,Manual,Black,2.1
1388,Hyundai,IONIQ 5,2022,13013,Hybrid,173819,5,1,Manual,Black,3.3
1389,Toyota,RAV4,2025,19748,Diesel,67735,5,0,Manual,Red,2.4
1390,Audi,e-tron,2020,30298,Plug-in Hybrid,24195,3,3,Manual,Green,0.4
1391,Mercedes,E Class,2024,34532,Plug-in Hybrid,85203,3,4,Automatic,Blue,0.0
1392,Renault,Clio,2021,19708,Electric,37588,3,2,Automatic,Black,0.4
1393,Audi,A3,2018,20189,Gasoline,176180,3,2,Manual,Silver,2.3
1394,Audi,A4,2018,22835,Hybrid,116317,3,3,Manual,Red,1.9
1395,Volkswagen,Tiguan,2024,19768,Electric,164272,5,0,Manual,Grey,0.5
1396,Renault,Clio,2020,12230,Electric,161345,3,2,Automatic,Black,0.1
1397,Toyota,RAV4,2023,19271,Plug-in Hybrid,58306,5,3,Manual,Blue,0.5
1398,Peugeot,e-208,2017,12663,Gasoline,96052,3,0,Automatic,Blue,2.5
1399,Audi,Q7,2024,32691,Plug-in Hybrid,43369,3,4,Manual,White,0.2
1400,Renault,Zoe,2022,9153,Gasoline,199495,5,0,Manual,Blue,3.3
1401,Volkswagen,Golf,2021,22516,Electric,113316,5,4,Automatic,Red,0.1
1402,Renault,Zoe,2015,12465,Hybrid,24322,3,2,Manual,Green,2.2
1403,Renault,Clio,2020,15066,Hybrid,7240,5,4,Automatic,Red,3.0
1404,Toyota,RAV4,2017,13898,Diesel,127342,3,0,Manual,Black,2.5
1405,Volkswagen,Polo,2019,18870,Gasoline,20974,3,1,Automatic,Grey,1.6
1406,Volkswagen,Golf,2019,21142,Electric,66312,3,4,Automatic,Black,0.3
1407,Hyundai,Kona,2016,16006,Hybrid,12301,3,0,Automatic,Black,1.9
1408,BMW,X5,2020,41595,Electric,104879,5,0,Manual,Grey,0.4
1409,Peugeot,208,2025,12180,Plug-in Hybrid,114601,5,2,Manual,Green,0.1
1410,BMW,X5,2016,29046,Electric,74380,5,4,Manual,Silver,0.2
1411,BMW,5 Series,2021,26114,Gasoline,106144,5,3,Automatic,White,1.3
1412,Audi,Q7,2022,23555,Diesel,157813,5,0,Automatic,White,1.2
1413,Toyota,Yaris,2024,34065,Electric,38354,5,0,Manual,White,0.3
1414,Audi,A4,2019,39022,Hybrid,22428,3,0,Manual,Green,2.0
1415,BMW,5 Series,2017,29734,Hybrid,128563,5,3,Manual,Blue,2.4
1416,Peugeot,e-208,2023,14494,Gasoline,129878,5,3,Manual,Green,2.8
1417,Hyundai,Tucson,2018,12956,Diesel,16831,3,2,Automatic,Blue,1.3
1418,Honda,CR-V,2015,12451,Hybrid,171168,3,4,Manual,Green,1.9
1419,Renault,Kadjar,2021,13676,Plug-in Hybrid,35014,5,3,Manual,Black,0.1
1420,Audi,A4,2015,15619,Gasoline,186060,5,0,Automatic,Grey,2.7
1421,Honda,Civic,2025,21873,Electric,150832,5,4,Automatic,Black,0.2
1422,Ford,Explorer,2015,15831,Hybrid,56344,5,0,Manual,Blue,3.0
1423,Toyota,Highlander,2020,19126,Electric,194569,5,0,Automatic,Blue,0.1
1424,Audi,A4,2022,29133,Electric,192520,5,1,Manual,Red,0.1
1425,Peugeot,5008,2019,11203,Plug-in Hybrid,152132,5,2,Manual,Silver,0.2
1426,Toyota,RAV4,2024,23278,Gasoline,44279,3,1,Automatic,Grey,2.4
1427,Toyota,RAV4,2025,19119,Diesel,137306,5,0,Manual,White,2.2
1428,Toyota,Camry,2019,10866,Diesel,193846,3,2,Automatic,Red,2.2
1429,Ford,Escape,2019,24347,Hybrid,12638,5,4,Automatic,Grey,1.1
1430,Renault,Megane,2024,20711,Electric,46537,3,3,Automatic,Green,0.1
1431,Toyota,Corolla,2018,13902,Hybrid,180296,3,0,Manual,White,3.4
1432,Hyundai,Santa Fe,2015,11046,Hybrid,165586,5,2,Automatic,Black,2.5
1433,Renault,Captur,2019,10715,Gasoline,131305,3,0,Automatic,Blue,2.3
1434,Mercedes,A Class,2016,28992,Diesel,26602,5,1,Automatic,Black,2.5
1435,Toyota,Corolla,2022,15796,Diesel,110926,5,3,Automatic,Silver,1.2
1436,BMW,1 Series,2022,28633,Diesel,97397,5,3,Manual,Silver,2.8
1437,Renault,Zoe,2022,11298,Plug-in Hybrid,152793,3,0,Automatic,Blue,0.0
1438,Honda,CR-V,2015,9905,Diesel,174211,5,3,Automatic,Black,2.2
1439,Hyundai,IONIQ 5,2025,22343,Electric,113137,5,3,Automatic,Green,0.3
1440,Audi,A4,2022,25856,Gasoline,80304,3,4,Manual,Grey,1.7
1441,Audi,Q7,2016,18063,Diesel,195244,5,3,Manual,Black,2.9
1442,Peugeot,308,2024,15490,Hybrid,153529,5,1,Manual,Silver,3.5
1443,Honda,Pilot,2021,14865,Diesel,138254,3,1,Manual,Grey,1.5
1444,Audi,A4,2019,35134,Hybrid,21948,5,2,Manual,Blue,1.6
1445,Volkswagen,Golf,2017,11639,Electric,198993,5,1,Automatic,Red,0.2
1446,Audi,Q5,2025,28976,Gasoline,63482,5,4,Manual,Blue,3.2
1447,Mercedes,E Class,2024,37861,Hybrid,45337,5,1,Manual,White,2.6
1448,Ford,Fiesta,2023,22666,Hybrid,88220,5,4,Manual,Blue,2.9
1449,Honda,Pilot,2015,16298,Hybrid,106144,5,2,Automatic,Silver,3.5
1450,Ford,Fiesta,2019,15131,Plug-in Hybrid,28642,3,2,Automatic,Silver,0.3
1451,Peugeot,208,2024,14933,Hybrid,120624,3,1,Automatic,White,2.3
1452,Hyundai,Tucson,2023,25037,Electric,44617,3,3,Manual,Blue,0.3
1453,Volkswagen,Tiguan,2024,28853,Electric,41959,5,2,Manual,Red,0.5
1454,Toyota,Camry,2016,20609,Electric,94725,5,3,Automatic,Blue,0.0
1455,Hyundai,IONIQ 5,2015,11249,Diesel,100076,3,3,Automatic,Green,2.8
1456,Toyota,Highlander,2024,21771,Electric,178659,3,3,Manual,Red,0.1
1457,Hyundai,i30,2019,13487,Gasoline,113897,3,0,Automatic,Black,1.8
1458,Peugeot,5008,2023,23734,Electric,46342,3,4,Automatic,White,0.2
1459,Mercedes,C Class,2018,26825,Plug-in Hybrid,82367,3,1,Automatic,Grey,0.0
1460,Hyundai,Santa Fe,2016,9724,Plug-in Hybrid,197328,5,2,Automatic,Grey,0.4
1461,Ford,Escape,2018,14486,Plug-in Hybrid,102459,3,3,Automatic,Silver,0.1
1462,Hyundai,Kona,2020,19346,Hybrid,41084,5,0,Automatic,Red,2.6
1463,Honda,Fit,2020,16163,Diesel,40898,5,4,Automatic,Grey,2.4
1464,Ford,Fiesta,2018,14076,Diesel,147743,5,3,Automatic,Silver,2.9
1465,Mercedes,A Class,2025,27998,Gasoline,159244,5,3,Automatic,Red,3.2
1466,Volkswagen,ID.4,2022,16857,Electric,172975,5,3,Manual,Blue,0.2
1467,Audi,e-tron,2021,22721,Plug-in Hybrid,192388,3,3,Manual,Blue,0.0
1468,Hyundai,i30,2015,9063,Plug-in Hybrid,171270,5,0,Automatic,Silver,0.0
1469,BMW,1 Series,2022,22683,Diesel,155172,5,3,Automatic,White,1.2
1470,Renault,Zoe,2017,17478,Electric,29435,3,3,Automatic,Green,0.4
1471,Toyota,Corolla,2025,19777,Gasoline,98587,3,4,Automatic,Black,1.3
1472,Mercedes,GLC,2019,32228,Diesel,45720,3,0,Automatic,Blue,3.4
1473,Volkswagen,Polo,2021,17341,Hybrid,160373,3,4,Automatic,Blue,1.5
1474,Toyota,Yaris,2024,21912,Diesel,56715,3,3,Automatic,Black,1.5
1475,Audi,A4,2015,18218,Plug-in Hybrid,155228,5,3,Manual,White,0.4
1476,BMW,X3,2021,32368,Electric,150276,5,0,Automatic,Red,0.3
1477,BMW,1 Series,2018,27007,Diesel,28115,3,1,Manual,Silver,2.6
1478,Honda,Accord,2024,22376,Diesel,10037,3,0,Manual,Blue,1.4
1479,Mercedes,GLE,2025,51739,Electric,11895,5,0,Automatic,Red,0.0
1480,Audi,A3,2024,23657,Diesel,165394,3,2,Manual,Silver,3.0
1481,Mercedes,C Class,2018,31750,Hybrid,137025,3,3,Automatic,Green,2.0
1482,Peugeot,3008,2015,15188,Electric,17863,3,0,Automatic,Grey,0.2
1483,Renault,Zoe,2015,14096,Hybrid,68493,5,1,Manual,Black,1.7
1484,BMW,5 Series,2015,39354,Electric,29576,3,4,Manual,Grey,0.1
1485,Volkswagen,Passat,2020,11884,Plug-in Hybrid,187295,3,3,Manual,Silver,0.5
1486,Mercedes,C Class,2017,27997,Diesel,22502,5,4,Manual,Blue,2.7
1487,Volkswagen,Golf,2024,18156,Plug-in Hybrid,48583,5,1,Automatic,Grey,0.3
1488,Ford,Escape,2016,8955,Gasoline,190970,5,2,Manual,Black,3.4
1489,Renault,Clio,2023,12811,Hybrid,179050,3,4,Automatic,Black,1.4
1490,Toyota,Corolla,2022,19214,Diesel,26947,3,3,Manual,Black,1.7
1491,Ford,Mustang,2023,18318,Gasoline,105922,3,0,Automatic,Green,2.9
1492,Volkswagen,Passat,2024,21857,Electric,101741,5,2,Manual,Blue,0.0
1493,Toyota,Yaris,2024,14215,Diesel,194023,5,3,Automatic,Blue,1.2
1494,Ford,Mustang,2019,19679,Electric,83435,3,4,Automatic,Silver,0.5
1495,Hyundai,i30,2020,12268,Gasoline,121751,5,4,Manual,White,3.1
1496,Peugeot,5008,2022,13319,Plug-in Hybrid,45359,5,1,Automatic,Black,0.5
1497,Honda,Pilot,2022,19187,Electric,149169,5,4,Manual,Grey,0.3
1498,BMW,5 Series,2016,22292,Gasoline,63862,3,1,Manual,Silver,2.0
1499,BMW,5 Series,2015,21628,Electric,189150,5,0,Manual,Black,0.2
1500,Renault,Zoe,2017,13910,Gasoline,18536,3,4,Automatic,Silver,2.1
1501,Audi,Q5,2021,17539,Plug-in Hybrid,199298,5,2,Manual,Red,0.3
1502,Toyota,Yaris,2022,16155,Hybrid,173749,3,0,Automatic,Green,1.2
1503,Ford,Escape,2025,15074,Gasoline,131054,3,0,Manual,Green,2.2
1504,Audi,Q7,2021,27704,Electric,141110,5,1,Automatic,Grey,0.3
1505,Hyundai,Santa Fe,2019,20413,Electric,67356,5,1,Automatic,Silver,0.0
1506,BMW,1 Series,2023,30360,Hybrid,155522,5,3,Automatic,Grey,2.4
1507,Honda,Pilot,2015,11750,Gasoline,172494,3,4,Manual,Blue,1.0
1508,Ford,Mustang,2019,11872,Gasoline,196063,5,0,Manual,Silver,2.9
1509,Ford,Fiesta,2023,20390,Hybrid,114876,5,3,Automatic,White,2.7
1510,Mercedes,A Class,2016,27998,Diesel,39463,3,0,Automatic,Red,2.6
1511,Honda,Pilot,2020,13772,Gasoline,183026,3,4,Manual,Black,1.2
1512,Hyundai,Kona,2022,17599,Plug-in Hybrid,52591,5,1,Manual,White,0.3
1513,Ford,Fiesta,2016,17244,Electric,76281,5,1,Automatic,Black,0.1
1514,Audi,Q5,2025,23839,Hybrid,196964,3,2,Automatic,White,3.1
1515,Ford,Escape,2025,18121,Plug-in Hybrid,43652,3,4,Automatic,Blue,0.1
1516,BMW,X3,2022,23764,Plug-in Hybrid,175732,5,4,Automatic,Silver,0.3
1517,Peugeot,5008,2024,12969,Plug-in Hybrid,106404,3,2,Automatic,Green,0.1
1518,Audi,Q5,2018,30482,Hybrid,32192,3,1,Automatic,Red,1.4
1519,Renault,Megane,2020,12961,Diesel,93646,5,2,Manual,Blue,2.1
1520,Hyundai,i30,2020,10418,Plug-in Hybrid,162924,3,1,Automatic,Grey,0.3
1521,Volkswagen,Golf,2020,25012,Electric,18277,3,1,Manual,Red,0.0
1522,Audi,Q7,2019,29611,Plug-in Hybrid,61511,3,3,Automatic,Grey,0.4
1523,Renault,Captur,2015,8331,Plug-in Hybrid,129967,5,2,Manual,Red,0.3
1524,Audi,A3,2018,21706,Electric,187812,3,3,Automatic,Red,0.3
1525,Hyundai,Tucson,2025,18559,Hybrid,102552,3,4,Manual,Green,1.2
1526,Audi,e-tron,2022,24788,Plug-in Hybrid,122007,3,0,Automatic,Black,0.2
1527,Hyundai,Kona,2019,12351,Gasoline,134005,5,3,Automatic,Grey,2.4
1528,Volkswagen,Golf,2021,14583,Gasoline,113187,3,1,Automatic,Grey,1.7
1529,Renault,Megane,2025,15457,Diesel,95805,3,1,Manual,Green,3.4
1530,Ford,Mustang,2016,12436,Gasoline,53399,5,1,Manual,Red,1.8
1531,Mercedes,GLC,2022,31748,Hybrid,131485,3,4,Manual,Grey,1.6
1532,Hyundai,IONIQ 5,2016,11871,Plug-in Hybrid,51424,5,4,Manual,White,0.1
1533,Mercedes,A Class,2015,21762,Hybrid,162879,3,1,Manual,Red,1.3
1534,BMW,1 Series,2020,29351,Hybrid,168686,5,1,Automatic,Silver,2.4
1535,Audi,Q7,2025,24489,Gasoline,137781,5,3,Automatic,Red,2.5
1536,Mercedes,C Class,2021,36844,Electric,131359,3,4,Automatic,Green,0.4
1537,Toyota,Highlander,2019,13256,Plug-in Hybrid,185696,5,3,Automatic,Silver,0.4
1538,Peugeot,208,2021,10713,Diesel,191500,5,1,Automatic,Red,3.0
1539,BMW,X5,2025,28380,Gasoline,120130,5,3,Manual,Green,1.4
1540,Hyundai,Santa Fe,2018,16007,Plug-in Hybrid,23413,5,1,Manual,Red,0.5
1541,Renault,Zoe,2018,10571,Gasoline,56843,5,3,Manual,White,1.2
1542,Ford,Mustang,2018,16026,Electric,129017,5,2,Manual,Silver,0.5
1543,Volkswagen,Tiguan,2017,9608,Gasoline,172136,5,3,Manual,Black,3.1
1544,Volkswagen,Golf,2021,13366,Plug-in Hybrid,173563,3,3,Manual,Green,0.2
1545,Honda,CR-V,2015,11234,Diesel,142902,5,0,Manual,Silver,1.2
1546,Hyundai,i30,2021,15823,Gasoline,18175,3,0,Automatic,Black,3.3
1547,Honda,Fit,2019,18543,Plug-in Hybrid,35560,3,2,Manual,Red,0.0
1548,Ford,Explorer,2021,12568,Diesel,135302,5,4,Manual,White,1.8
1549,Hyundai,Kona,2025,16082,Diesel,120003,5,4,Automatic,White,3.0
1550,Honda,Pilot,2021,15882,Diesel,47219,5,3,Automatic,Black,1.8
1551,Honda,Civic,2024,17268,Gasoline,132389,3,2,Automatic,Silver,2.1
1552,Peugeot,3008,2023,13986,Gasoline,140978,3,4,Manual,Silver,1.2
1553,Toyota,Camry,2018,21652,Electric,80767,5,4,Manual,Green,0.4
1554,Honda,CR-V,2015,14941,Plug-in Hybrid,7307,3,0,Automatic,Blue,0.3
1555,BMW,1 Series,2015,24699,Electric,115076,5,4,Manual,White,0.4
1556,Audi,A4,2023,37253,Diesel,31493,5,4,Automatic,Green,3.5
1557,Renault,Zoe,2019,8572,Plug-in Hybrid,190557,3,1,Manual,Silver,0.4
1558,Mercedes,E Class,2015,23771,Electric,185703,5,4,Manual,Blue,0.4
1559,Honda,Fit,2020,14948,Hybrid,196222,3,4,Automatic,Green,1.1
1560,Ford,Fiesta,2016,11944,Plug-in Hybrid,76992,5,1,Manual,Green,0.4
1561,BMW,X3,2024,36514,Electric,100757,3,0,Manual,Silver,0.3
1562,Mercedes,GLE,2015,28276,Plug-in Hybrid,59213,5,2,Manual,Grey,0.0
1563,Honda,Pilot,2016,11083,Plug-in Hybrid,143406,5,4,Automatic,White,0.1
1564,BMW,X3,2018,29276,Hybrid,60570,3,2,Manual,Blue,1.5
1565,Volkswagen,Golf,2024,15186,Diesel,71641,3,1,Automatic,Red,2.0
1566,Volkswagen,Tiguan,2017,14465,Diesel,29237,5,4,Manual,Red,1.7
1567,Renault,Kadjar,2023,15531,Gasoline,17286,5,2,Automatic,Silver,3.4
1568,BMW,X3,2025,26161,Plug-in Hybrid,196522,3,0,Automatic,Silver,0.4
1569,BMW,5 Series,2021,35827,Hybrid,50471,5,4,Automatic,Black,2.3
1570,Mercedes,A Class,2024,52973,Electric,28501,3,0,Manual,Black,0.5
1571,Volkswagen,Tiguan,2023,17478,Electric,199394,5,3,Manual,Red,0.2
1572,Peugeot,5008,2021,11513,Diesel,183126,5,0,Manual,White,2.6
1573,BMW,5 Series,2022,35680,Electric,147990,5,1,Automatic,Red,0.2
1574,Renault,Zoe,2017,9105,Diesel,177112,3,1,Automatic,Green,2.3
1575,Honda,Pilot,2018,20445,Hybrid,17942,5,2,Automatic,Grey,2.3
1576,Audi,A4,2019,20943,Diesel,196150,5,3,Automatic,White,1.7
1577,Volkswagen,Polo,2019,15149,Plug-in Hybrid,56637,3,1,Automatic,White,0.2
1578,Peugeot,208,2023,16449,Hybrid,128955,5,2,Manual,Red,1.9
1579,Peugeot,3008,2023,20611,Electric,33521,5,1,Automatic,White,0.2
1580,BMW,3 Series,2025,33513,Plug-in Hybrid,34519,5,2,Automatic,White,0.2
1581,Peugeot,3008,2025,24420,Electric,43583,5,0,Automatic,Green,0.3
1582,Mercedes,E Class,2021,34035,Plug-in Hybrid,80180,3,2,Automatic,Black,0.3
1583,Mercedes,C Class,2018,24389,Plug-in Hybrid,146397,5,0,Manual,Blue,0.4
1584,Volkswagen,Passat,2021,19340,Plug-in Hybrid,46728,5,4,Manual,Red,0.3
1585,Renault,Kadjar,2020,15119,Electric,93478,3,4,Automatic,Black,0.3
1586,Toyota,Yaris,2023,24381,Diesel,29415,3,2,Automatic,Blue,3.0
1587,Honda,Pilot,2015,18932,Electric,53034,5,2,Automatic,Blue,0.1
1588,Mercedes,C Class,2024,35856,Plug-in Hybrid,60774,3,0,Automatic,Green,0.4
1589,Ford,Escape,2020,18578,Diesel,34799,3,4,Manual,White,2.0
1590,Mercedes,GLE,2016,20719,Diesel,179771,3,3,Manual,Silver,1.8
1591,Peugeot,308,2021,22725,Electric,23503,5,4,Manual,Red,0.2
1592,Renault,Kadjar,2017,9858,Diesel,131065,3,4,Automatic,Black,3.2
1593,Ford,Explorer,2016,16681,Electric,117743,3,1,Manual,Blue,0.1
1594,Hyundai,Kona,2020,12064,Plug-in Hybrid,124499,3,2,Manual,Black,0.0
1595,Volkswagen,ID.4,2015,15408,Electric,148931,5,2,Automatic,Red,0.1
1596,BMW,1 Series,2021,32761,Electric,125876,5,1,Automatic,Silver,0.5
1597,Honda,CR-V,2018,18422,Diesel,48958,5,0,Manual,Blue,2.9
1598,Hyundai,i30,2025,11841,Plug-in Hybrid,191595,5,0,Automatic,Blue,0.3
1599,Volkswagen,Tiguan,2019,10706,Plug-in Hybrid,181322,5,0,Manual,Grey,0.1
1600,Renault,Megane,2017,17448,Electric,85160,5,4,Manual,Blue,0.3
1601,BMW,5 Series,2020,33745,Hybrid,99672,5,1,Automatic,Black,1.6
1602,Honda,Civic,2021,13869,Gasoline,171410,5,3,Manual,White,1.0
1603,Honda,Civic,2022,18798,Electric,160297,5,4,Manual,Grey,0.0
1604,Hyundai,i30,2022,17376,Diesel,15880,3,2,Manual,Green,1.6
1605,Toyota,Yaris,2018,18381,Gasoline,39355,3,0,Manual,Grey,2.1
1606,Peugeot,208,2020,18225,Electric,102543,5,1,Automatic,Red,0.5
1607,Renault,Captur,2016,12384,Gasoline,14061,5,2,Automatic,Grey,1.4
1608,Volkswagen,Polo,2024,10941,Gasoline,193171,3,1,Manual,Silver,3.4
1609,Audi,A3,2024,32570,Diesel,50836,3,2,Automatic,Blue,2.8
1610,Honda,CR-V,2024,21341,Plug-in Hybrid,77486,5,0,Automatic,Green,0.3
1611,Renault,Zoe,2023,19124,Electric,20526,3,1,Manual,Green,0.2
1612,Honda,Civic,2022,16853,Diesel,69657,5,3,Manual,Silver,1.1
1613,Toyota,RAV4,2016,10701,Gasoline,167474,3,2,Automatic,Blue,1.0
1614,Hyundai,Kona,2015,10366,Plug-in Hybrid,142262,5,1,Automatic,Silver,0.0
1615,Toyota,RAV4,2016,16083,Electric,164703,3,4,Manual,White,0.4
1616,Audi,Q7,2016,25393,Diesel,62052,5,0,Manual,Silver,2.5
1617,Ford,Mustang,2017,9617,Plug-in Hybrid,173717,3,3,Automatic,Silver,0.3
1618,Ford,Mustang,2022,12949,Gasoline,134196,5,1,Automatic,Grey,2.5
1619,Renault,Megane,2015,11543,Gasoline,81719,5,0,Manual,Red,2.0
1620,Toyota,RAV4,2022,14460,Gasoline,177634,5,0,Manual,Silver,3.4
1621,Hyundai,Tucson,2021,10773,Plug-in Hybrid,135718,3,2,Manual,Black,0.4
1622,BMW,X5,2021,30334,Diesel,17622,5,2,Automatic,White,2.1
1623,Peugeot,5008,2017,14515,Gasoline,39964,5,2,Manual,Blue,2.8
1624,Honda,Pilot,2020,21492,Hybrid,85989,3,0,Automatic,White,2.0
1625,Peugeot,308,2016,11286,Electric,195329,3,2,Automatic,Green,0.2
1626,Mercedes,E Class,2025,39779,Diesel,58993,5,4,Automatic,Silver,1.4
1627,Renault,Zoe,2018,9899,Plug-in Hybrid,109185,3,2,Automatic,Green,0.3
1628,Audi,e-tron,2019,27435,Hybrid,112229,3,1,Manual,White,2.7
1629,Mercedes,A Class,2020,27463,Plug-in Hybrid,76688,5,2,Manual,Black,0.3
1630,Volkswagen,ID.4,2017,18947,Hybrid,68141,3,2,Automatic,Red,1.1
1631,Peugeot,e-208,2018,10524,Diesel,87991,3,2,Manual,Red,2.7
1632,Hyundai,i30,2016,11615,Gasoline,128896,3,4,Automatic,White,3.4
1633,Renault,Megane,2023,13089,Gasoline,68426,5,0,Automatic,Silver,1.7
1634,Hyundai,Santa Fe,2021,14994,Hybrid,139236,5,4,Manual,White,3.3
1635,Toyota,RAV4,2024,20379,Hybrid,75935,5,3,Manual,Green,1.2
1636,Volkswagen,Polo,2025,24219,Diesel,5927,3,1,Automatic,White,1.1
1637,Volkswagen,Golf,2022,22408,Electric,72417,5,1,Manual,White,0.3
1638,Hyundai,IONIQ 5,2021,10284,Diesel,180631,3,2,Automatic,Blue,2.9
1639,BMW,3 Series,2017,21022,Plug-in Hybrid,147245,3,4,Manual,White,0.2
1640,Toyota,Yaris,2024,19777,Gasoline,21791,3,0,Manual,Grey,1.9
1641,BMW,X3,2015,28676,Electric,58789,3,3,Manual,Green,0.0
1642,Ford,Mustang,2022,20593,Hybrid,101389,5,3,Manual,Silver,1.6
1643,Audi,A3,2024,24831,Gasoline,143181,3,0,Automatic,White,1.5
1644,BMW,X3,2019,35424,Electric,137247,5,2,Automatic,Blue,0.1
1645,Volkswagen,Golf,2016,12078,Plug-in Hybrid,55397,3,1,Manual,Red,0.2
1646,Peugeot,5008,2024,18544,Diesel,40390,3,0,Manual,Grey,2.7
1647,Hyundai,Kona,2019,15634,Electric,169136,5,3,Manual,Grey,0.2
1648,BMW,3 Series,2025,24556,Gasoline,191825,5,4,Automatic,Silver,3.3
1649,Mercedes,C Class,2016,40797,Electric,34304,3,4,Automatic,Blue,0.2
1650,Audi,Q5,2022,27434,Gasoline,89226,3,2,Automatic,Green,1.2
1651,Audi,A4,2015,14399,Diesel,196561,3,4,Automatic,Green,1.8
1652,Mercedes,E Class,2021,28802,Hybrid,191013,5,3,Automatic,Silver,1.7
1653,Honda,Civic,2024,28026,Hybrid,14661,3,1,Automatic,White,1.9
1654,Ford,Fiesta,2024,16956,Diesel,144142,5,0,Automatic,Green,3.3
1655,Toyota,Corolla,2022,13989,Diesel,159835,5,2,Manual,White,3.5
1656,Hyundai,i30,2015,14516,Hybrid,82438,5,4,Automatic,Silver,3.0
1657,Volkswagen,Tiguan,2019,13769,Plug-in Hybrid,154553,3,2,Manual,Grey,0.4
1658,Hyundai,Tucson,2023,15542,Plug-in Hybrid,124191,5,2,Manual,Red,0.4
1659,Volkswagen,Tiguan,2024,25753,Hybrid,16019,5,2,Manual,Silver,2.9
1660,Toyota,Corolla,2022,16379,Plug-in Hybrid,150650,3,2,Automatic,Green,0.1
1661,Renault,Megane,2015,10335,Diesel,125734,3,0,Automatic,Red,2.1
1662,Ford,Escape,2017,18880,Electric,103812,3,2,Automatic,Blue,0.1
1663,Toyota,RAV4,2019,18385,Gasoline,25514,5,1,Automatic,Green,1.8
1664,Renault,Megane,2024,15464,Diesel,81717,5,0,Manual,Blue,1.2
1665,Peugeot,208,2024,13267,Diesel,147784,3,0,Automatic,Red,3.0
1666,Hyundai,i30,2022,17231,Electric,123948,5,2,Manual,Silver,0.0
1667,Honda,Civic,2021,17172,Hybrid,100091,5,1,Automatic,Blue,3.2
1668,Ford,Fiesta,2018,12264,Gasoline,153481,5,1,Manual,Black,1.8
1669,Mercedes,C Class,2022,37271,Electric,167769,3,2,Automatic,Grey,0.3
1670,Honda,Pilot,2019,15983,Diesel,67826,5,1,Automatic,Grey,1.8
1671,Hyundai,IONIQ 5,2022,15671,Electric,130493,3,3,Manual,Black,0.5
1672,Honda,Pilot,2018,17754,Electric,92172,5,4,Automatic,Red,0.2
1673,Toyota,Yaris,2015,16269,Gasoline,6488,5,3,Manual,Silver,1.4
1674,Honda,Pilot,2015,10671,Plug-in Hybrid,136169,3,2,Automatic,Black,0.5
1675,Mercedes,C Class,2018,27526,Electric,192148,3,2,Manual,White,0.2
1676,Hyundai,i30,2017,18736,Hybrid,13447,3,1,Manual,White,3.2
1677,Mercedes,E Class,2020,27389,Diesel,144724,5,3,Manual,Blue,3.4
1678,Volkswagen,Polo,2019,12375,Diesel,160878,3,2,Manual,Black,2.8
1679,Hyundai,Kona,2019,15503,Gasoline,14266,3,1,Manual,Red,2.8
1680,Hyundai,Tucson,2016,10458,Plug-in Hybrid,127280,3,4,Manual,Silver,0.5
1681,BMW,X5,2021,22104,Gasoline,173479,3,3,Manual,Grey,1.4
1682,Toyota,Highlander,2021,13751,Diesel,188630,5,3,Manual,White,1.4
